date_game,date,time,home,away,score1,score2,set1p1,set1p2,set2p1,set2p2,set3p1,set3p2,set4p1,set4p2,set5p1,set5p2,win,pr_home,pr_away,elo_home,elo_away
2021-10-22,2021-10-22 15:08:00,15:08,Пандур И,Кузьмин С,1.0,3.0,9.0,11.0,7.0,11.0,11.0,9.0,8.0,11.0,0.0,0.0,0,0.5644230992665886,0.4355769007334114,1050.7903658774846,1016.1597754221136
2021-10-22,2021-10-22 15:17:00,15:17,Морозов С,Гришаев Е,3.0,0.0,11.0,7.0,11.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.6344287040299722,0.3655712959700278,1098.547569820836,996.0567637402178
2021-10-22,2021-10-22 15:19:00,15:19,Мохначев А,Быструшкин К,0.0,3.0,7.0,11.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.5680240383030782,0.4319759616969217,1058.499151124559,1021.38793946333
2021-10-22,2021-10-22 15:39:00,15:39,Чернявский М,Забродин А,1.0,3.0,8.0,11.0,8.0,11.0,11.0,9.0,4.0,11.0,0.0,0.0,0,0.3873902433632571,0.6126097566367429,993.2207534366638,1079.962826184987
2021-10-22,2021-10-22 15:45:00,15:45,Ольшаков К,Базилевский В,3.0,2.0,14.0,16.0,11.0,6.0,11.0,8.0,7.0,11.0,13.0,11.0,1,0.5281692266157434,0.4718307733842566,980.972023977311,952.6956053186278
2021-10-22,2021-10-22 15:46:00,15:46,Андреев А,Симонов К,2.0,3.0,2.0,11.0,12.0,10.0,4.0,11.0,11.0,7.0,14.0,16.0,0,0.3317257004513741,0.6682742995486259,947.0896308481578,1074.863639569748
2021-10-22,2021-10-22 16:12:00,16:12,Ким Сен,Немашкало В,1.0,3.0,0.0,11.0,7.0,11.0,11.0,6.0,9.0,11.0,0.0,0.0,0,0.5068550998007395,0.4931449001992605,965.9899976004624,970.5524217181676
2021-10-22,2021-10-22 16:17:00,16:17,Арутюнян А,Голышев А,3.0,1.0,11.0,5.0,7.0,11.0,11.0,8.0,11.0,5.0,0.0,0.0,1,0.5303712835460062,0.4696287164539938,1029.33161026241,999.56029921995
2021-10-22,2021-10-22 16:19:00,16:19,Ханевский А,Белугин О,1.0,3.0,8.0,11.0,1.0,11.0,11.0,9.0,9.0,11.0,0.0,0.0,0,0.4379344993437234,0.5620655006562765,952.1758987012116,1003.5850015556229
2021-10-22,2021-10-22 16:37:00,16:37,Забродин А,Ким Сен,3.0,2.0,12.0,10.0,5.0,11.0,7.0,11.0,11.0,8.0,11.0,8.0,1,0.6583793424003707,0.3416206575996293,1083.1057362349036,962.847087550546
2021-10-22,2021-10-22 16:46:00,16:46,Базилевский В,Арутюнян А,1.0,3.0,5.0,11.0,8.0,11.0,12.0,10.0,8.0,11.0,0.0,0.0,0,0.3914664319771125,0.6085335680228874,949.0941141444384,1032.9331014365994
2021-10-22,2021-10-22 16:47:00,16:47,Симонов К,Ханевский А,3.0,2.0,6.0,11.0,11.0,7.0,7.0,11.0,11.0,7.0,11.0,2.0,1,0.6695714445788196,0.3304285554211804,1077.9035822796227,949.1359559913368
2021-10-22,2021-10-22 17:15:00,17:15,Голышев А,Ольшаков К,1.0,3.0,5.0,11.0,8.0,11.0,11.0,4.0,3.0,11.0,0.0,0.0,0,0.5267251839425364,0.4732748160574636,994.7144275276786,985.8178956695824
2021-10-22,2021-10-22 17:15:00,17:15,Немашкало В,Чернявский М,3.0,0.0,11.0,7.0,11.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,1,0.4674238593472836,0.5325761406527163,975.4521222121726,988.3210529426588
2021-10-22,2021-10-22 17:18:00,17:18,Белугин О,Андреев А,3.0,2.0,12.0,10.0,11.0,6.0,8.0,11.0,8.0,11.0,11.0,5.0,1,0.5805942929731616,0.4194057070268384,1007.4435340602696,943.2310983435108
2021-10-22,2021-10-22 17:35:00,17:35,Чернявский М,Ким Сен,3.0,0.0,11.0,4.0,11.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.5365944316017267,0.4634055683982733,992.584384171923,958.5837563212816
2021-10-22,2021-10-22 17:46:00,17:46,Андреев А,Ханевский А,2.0,3.0,11.0,6.0,11.0,9.0,1.0,11.0,1.0,11.0,9.0,11.0,0,0.4915030448478632,0.5084969551521368,938.7092703309104,953.6577840039372
2021-10-22,2021-10-22 17:46:00,17:46,Ольшаков К,Арутюнян А,3.0,0.0,11.0,9.0,11.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.4326083658707268,0.5673916341292732,991.0378987035716,1027.71309840261
2021-10-22,2021-10-22 18:01:00,18:01,Забродин А,Немашкало В,3.0,1.0,9.0,11.0,11.0,7.0,11.0,3.0,11.0,7.0,0.0,0.0,1,0.6501512289004354,0.3498487710995646,1086.3243449290196,972.2335135180566
2021-10-22,2021-10-22 18:17:00,18:17,Симонов К,Белугин О,3.0,1.0,11.0,6.0,11.0,4.0,4.0,11.0,11.0,7.0,0.0,0.0,1,0.6000325276220467,0.3999674723779532,1081.5832830255,1003.7638333143924
2021-10-22,2021-10-22 18:17:00,18:17,Базилевский В,Голышев А,3.0,2.0,11.0,8.0,6.0,11.0,11.0,4.0,5.0,11.0,11.0,8.0,1,0.4347218194729471,0.5652781805270528,954.2946734052872,989.5138682668296
2021-10-22,2021-10-22 18:30:00,18:30,Чернявский М,Ким Сен,3.0,2.0,11.0,9.0,3.0,11.0,11.0,7.0,6.0,11.0,13.0,11.0,1,0.5487752308113415,0.4512247691886585,996.7356520484587,954.432488444746
2021-10-22,2021-10-22 18:48:00,18:48,Базилевский В,Голышев А,3.0,2.0,11.0,6.0,8.0,11.0,7.0,11.0,14.0,12.0,11.0,9.0,1,0.4494883994749167,0.5505116005250833,959.359380130118,984.4491615419988
2021-10-22,2021-10-22 18:48:00,18:48,Ханевский А,Андреев А,2.0,3.0,7.0,11.0,11.0,7.0,10.0,12.0,11.0,6.0,11.0,13.0,0,0.5214993757356206,0.4785006242643794,948.8599897471696,943.5070645876782
2021-10-22,2021-10-22 19:04:00,19:04,Забродин А,Немашкало В,0.0,3.0,4.0,11.0,9.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0,0.6585321066355497,0.3414678933644502,1080.2658495479725,978.2920088991036
2021-10-22,2021-10-22 19:15:00,19:15,Ольшаков К,Арутюнян А,2.0,3.0,11.0,7.0,6.0,11.0,9.0,11.0,11.0,4.0,7.0,11.0,0,0.447415314457868,0.552584685542132,986.9216778105592,1031.8293192956226
2021-10-22,2021-10-22 19:17:00,19:17,Симонов К,Белугин О,1.0,3.0,11.0,9.0,6.0,11.0,1.0,11.0,7.0,11.0,0.0,0.0,0,0.6101552290889994,0.3898447709110005,1075.969854917881,1009.3772614220112
2021-10-22,2021-10-22 19:31:00,19:31,Шмаков А,Мишакин В,3.0,1.0,11.0,13.0,11.0,9.0,12.0,10.0,11.0,6.0,0.0,0.0,1,0.6157351289967273,0.3842648710032726,1003.4590681432328,914.4832952844812
2021-10-22,2021-10-22 19:46:00,19:46,Юдин А,Мошков И,3.0,0.0,11.0,9.0,14.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5535901365508966,0.4464098634491034,1043.4725813923517,997.8768151875452
2021-10-22,2021-10-22 19:50:00,19:50,Елистратов И,Пузанков К,3.0,1.0,4.0,11.0,11.0,9.0,11.0,7.0,11.0,7.0,0.0,0.0,1,0.546458958591401,0.4535410414085989,1045.4317255000528,1004.7101874608746
2021-10-22,2021-10-22 20:00:00,20:00,Макаренков Е,Касаткин В,3.0,1.0,11.0,8.0,1.0,11.0,11.0,6.0,11.0,7.0,0.0,0.0,1,0.392971325980277,0.607028674019723,949.185524153709,1013.5555341169724
2021-10-22,2021-10-22 20:15:00,20:15,Силантьев А,Кабанов Э,3.0,2.0,9.0,11.0,11.0,7.0,11.0,9.0,7.0,11.0,12.0,10.0,1,0.5510776275511967,0.4489223724488033,1011.0026240232122,967.125840106788
2021-10-22,2021-10-22 20:15:00,20:15,Гребенюк Б,Солдатов И,3.0,0.0,11.0,6.0,11.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.4509496702059911,0.5490503297940089,959.664968335602,983.756075506072
2021-10-22,2021-10-22 20:30:00,20:30,Мишакин В,Макаренков Е,0.0,3.0,5.0,11.0,9.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0,0.4502248907413695,0.5497751092586305,910.3412262896604,953.3275931485296
2021-10-22,2021-10-22 20:45:00,20:45,Мошков И,Гребенюк Б,3.0,0.0,11.0,3.0,15.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.554770607986047,0.4452293920139529,1001.9729255940736,955.5688579290736
2021-10-22,2021-10-22 20:48:00,20:48,Пузанков К,Силантьев А,3.0,0.0,11.0,8.0,11.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,1,0.4909454458358007,0.5090545541641993,1009.3934893591852,1006.3193221249016
2021-10-22,2021-10-22 21:00:00,21:00,Касаткин В,Шмаков А,0.0,3.0,8.0,11.0,11.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.5145258938072291,0.4854741061927708,1008.8218958939458,1008.1927063662594
2021-10-22,2021-10-22 21:15:00,21:15,Солдатов И,Юдин А,3.0,0.0,11.0,9.0,14.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,1,0.4148974279345077,0.5851025720654923,989.1390191690746,1038.0896377293489
2021-10-22,2021-10-22 21:16:00,21:16,Кабанов Э,Елистратов И,0.0,3.0,4.0,11.0,8.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.3891789170054552,0.6108210829945447,963.5453940703376,1049.012171536503
2021-10-22,2021-10-22 21:31:00,21:31,Шмаков А,Макаренков Е,3.0,2.0,11.0,9.0,6.0,11.0,4.0,11.0,11.0,9.0,11.0,9.0,1,0.5783074075406855,0.4216925924593144,1012.072278216885,949.448021297904
2021-10-22,2021-10-22 21:45:00,21:45,Елистратов И,Силантьев А,3.0,2.0,8.0,11.0,11.0,8.0,11.0,6.0,4.0,11.0,12.0,10.0,1,0.5611325686475086,0.4388674313524914,1053.049751904946,1002.2817417564586
2021-10-22,2021-10-22 21:46:00,21:46,Юдин А,Гребенюк Б,3.0,2.0,11.0,9.0,5.0,11.0,11.0,7.0,7.0,11.0,11.0,9.0,1,0.6165730752418446,0.3834269247581554,1041.617165437124,952.0413302212986
2021-10-22,2021-10-22 22:04:00,22:04,Мишакин В,Касаткин В,0.0,3.0,13.0,15.0,5.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.3619523706235357,0.6380476293764643,907.011264479924,1012.1518577036824
2021-10-22,2021-10-22 22:16:00,22:16,Мошков И,Солдатов И,1.0,3.0,11.0,7.0,3.0,11.0,8.0,11.0,3.0,11.0,0.0,0.0,0,0.5184610801460786,0.4815389198539214,997.2030836567296,993.9088611064184
2021-10-22,2021-10-22 22:18:00,22:18,Пузанков К,Кабанов Э,3.0,2.0,7.0,11.0,11.0,6.0,9.0,11.0,11.0,8.0,11.0,6.0,1,0.5656003700001946,0.4343996299998054,1013.3899659551836,959.5489174743396
2021-10-22,2021-10-22 22:32:00,22:32,Касаткин В,Мишакин В,3.0,0.0,15.0,13.0,11.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.6468537403995204,0.3531462596004796,1015.4008032920068,903.7623188915996
2021-10-22,2021-10-22 22:46:00,22:46,Гребенюк Б,Мошков И,2.0,3.0,8.0,11.0,13.0,11.0,7.0,11.0,11.0,5.0,7.0,11.0,0,0.4353706033770305,0.5646293966229695,948.03592067023,1001.2084932077984
2021-10-22,2021-10-22 22:49:00,22:49,Силантьев А,Кабанов Э,3.0,2.0,11.0,7.0,9.0,11.0,10.0,12.0,11.0,8.0,11.0,5.0,1,0.5611892363337747,0.4388107636662253,1006.318800782188,955.5118584486104
2021-10-22,2021-10-22 23:02:00,23:02,Шмаков А,Макаренков Е,3.0,2.0,7.0,11.0,11.0,6.0,11.0,8.0,9.0,11.0,11.0,3.0,1,0.5891600609434596,0.4108399390565403,1015.8520056562052,945.668293858584
2021-10-22,2021-10-22 23:16:00,23:16,Солдатов И,Юдин А,0.0,3.0,9.0,11.0,10.0,12.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0.4317705278270969,0.5682294721729031,989.9365722504092,1045.5894542931333
2021-10-22,2021-10-22 23:17:00,23:17,Елистратов И,Пузанков К,3.0,2.0,11.0,7.0,8.0,11.0,7.0,11.0,11.0,5.0,11.0,6.0,1,0.5568284050067457,0.4431715949932543,1057.1269305788835,1009.3127872812456
2021-10-22,2021-10-22 23:31:00,23:31,Путиловский В,Сухарников Н,1.0,3.0,8.0,11.0,7.0,11.0,11.0,7.0,9.0,11.0,0.0,0.0,0,0.4637227408003759,0.5362772591996241,1050.7004653777876,1084.485358632072
2021-10-22,2021-10-22 23:46:00,23:46,Тихненко Д,Руденко В,3.0,2.0,11.0,9.0,9.0,11.0,11.0,13.0,11.0,4.0,11.0,8.0,1,0.5931515251348742,0.4068484748651257,1011.4858270970092,938.5066315193312
2021-10-22,2021-10-22 23:51:00,23:51,Афанасьев И,Гиревенков А,3.0,0.0,11.0,6.0,11.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5321060788036729,0.4678939211963271,1011.54050817522,980.5909330616385
2021-10-23,2021-10-23 00:02:00,00:02,Петров А,Серебренников А,2.0,3.0,17.0,15.0,11.0,3.0,4.0,11.0,9.0,11.0,12.0,14.0,0,0.5366892195156073,0.4633107804843926,1058.2646575035883,1042.599552722036
2021-10-23,2021-10-23 00:03:00,00:03,Власов А,Руденко В,3.0,1.0,11.0,9.0,11.0,7.0,3.0,11.0,11.0,3.0,0.0,0.0,1,0.5919302505627693,0.4080697494372307,1006.8753267312818,934.7523898245086
2021-10-23,2021-10-23 00:11:00,00:11,Илюхин Е,Павленко Р,2.0,3.0,4.0,11.0,7.0,11.0,11.0,5.0,11.0,2.0,6.0,11.0,0,0.3703577972798699,0.62964220272013,932.5269016320888,1031.5304199516793
2021-10-23,2021-10-23 00:25:00,00:25,Сидорин В,Балакин Д,3.0,0.0,11.0,6.0,11.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.5699857467829095,0.4300142532170905,984.8466619560018,927.9819417703524
2021-10-23,2021-10-23 00:36:00,00:36,Праведнов А,Огай С,3.0,1.0,11.0,3.0,11.0,6.0,8.0,11.0,11.0,9.0,0.0,0.0,1,0.592497392661183,0.407502607338817,979.8472587449304,907.3267900952018
2021-10-23,2021-10-23 00:44:00,00:44,Калашников Е,Иванов Ва,1.0,3.0,3.0,11.0,15.0,13.0,6.0,11.0,5.0,11.0,0.0,0.0,0,0.5366653478058688,0.4633346521941311,1005.8023198611392,990.153453342882
2021-10-23,2021-10-23 00:47:00,00:47,Руденко В,Тихненко Д,1.0,3.0,10.0,12.0,5.0,11.0,11.0,8.0,5.0,11.0,0.0,0.0,0,0.3913328304568237,0.6086671695431762,931.1521277843058,1015.086089137212
2021-10-23,2021-10-23 01:03:00,01:03,Павленко Р,Евлахин Д,3.0,0.0,11.0,8.0,11.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5917501597196264,0.4082498402803736,1035.2863184822588,963.2895772922418
2021-10-23,2021-10-23 01:09:00,01:09,Серебренников А,Садовский Н,2.0,3.0,11.0,6.0,11.0,7.0,7.0,11.0,9.0,11.0,11.0,13.0,0,0.5094368484797822,0.4905631515202178,1037.912733716022,1040.7281989903015
2021-10-23,2021-10-23 01:15:00,01:15,Власов А,Сидорин В,3.0,0.0,11.0,9.0,11.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.5316593845803389,0.4683406154196611,1011.1840603931428,980.5379282941408
2021-10-23,2021-10-23 01:19:00,01:19,Илюхин Е,Праведнов А,1.0,3.0,6.0,11.0,11.0,4.0,10.0,12.0,7.0,11.0,0.0,0.0,0,0.4323185158760986,0.5676814841239013,928.5495712860288,983.8245890909903
2021-10-23,2021-10-23 01:44:00,01:44,Петров А,Калашников Е,3.0,2.0,11.0,9.0,8.0,11.0,11.0,5.0,10.0,12.0,11.0,7.0,1,0.5749307474494314,0.4250692525505686,1062.1752946270535,1001.891682737674
2021-10-23,2021-10-23 01:47:00,01:47,Тихненко Д,Балакин Д,1.0,3.0,11.0,3.0,9.0,11.0,4.0,11.0,9.0,11.0,0.0,0.0,0,0.62279104690688,0.3772089530931199,1009.3564115056688,933.7116194018956
2021-10-23,2021-10-23 01:54:00,01:54,Евлахин Д,Огай С,1.0,3.0,11.0,8.0,11.0,13.0,9.0,11.0,8.0,11.0,0.0,0.0,0,0.5798475734733545,0.4201524265266455,957.9549796162868,912.6613877711568
2021-10-23,2021-10-23 02:16:00,02:16,Руденко В,Сидорин В,2.0,3.0,11.0,9.0,11.0,9.0,6.0,11.0,9.0,11.0,8.0,11.0,0,0.4294029483212513,0.5705970516787486,927.2016206597502,984.4884354186964
2021-10-23,2021-10-23 02:18:00,02:18,Садовский Н,Иванов Ва,3.0,0.0,11.0,7.0,11.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.5722731541791443,0.4277268458208557,1044.6632859718534,986.21836636133
2021-10-23,2021-10-23 02:20:00,02:20,Павленко Р,Праведнов А,1.0,3.0,4.0,11.0,7.0,11.0,11.0,3.0,9.0,11.0,0.0,0.0,0,0.5735224925072865,0.4264775074927135,1030.009911551192,989.1009960220576
2021-10-23,2021-10-23 02:34:00,02:34,Серебренников А,Калашников Е,2.0,3.0,11.0,9.0,4.0,11.0,11.0,5.0,8.0,11.0,9.0,11.0,0,0.551653518975156,0.448346481024844,1032.8375213414504,1006.9668951122452
2021-10-23,2021-10-23 02:41:00,02:41,Огай С,Илюхин Е,1.0,3.0,9.0,11.0,9.0,11.0,11.0,9.0,9.0,11.0,0.0,0.0,0,0.4771509911485265,0.5228490088514735,908.2715986525902,932.9393604045952
2021-10-23,2021-10-23 02:48:00,02:48,Балакин Д,Власов А,2.0,3.0,5.0,11.0,8.0,11.0,11.0,8.0,11.0,8.0,7.0,11.0,0,0.3903200224856981,0.6096799775143018,930.1206751950272,1014.7750046000112
2021-10-23,2021-10-23 03:05:00,03:05,Иванов Ва,Петров А,2.0,3.0,7.0,11.0,11.0,8.0,4.0,11.0,18.0,16.0,7.0,11.0,0,0.3923980488005333,0.6076019511994666,982.6083043123652,1065.7853566760184
2021-10-23,2021-10-23 03:19:00,03:19,Праведнов А,Евлахин Д,0.0,3.0,3.0,11.0,10.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.5447030357044801,0.4552969642955199,984.0897280935764,962.966247544768
2021-10-23,2021-10-23 03:20:00,03:20,Сидорин В,Тихненко Д,3.0,0.0,11.0,4.0,11.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.4642730955361561,0.535726904463844,989.4171229397638,1004.4277239846016
2021-10-23,2021-10-23 03:38:00,03:38,Огай С,Павленко Р,2.0,3.0,8.0,11.0,5.0,11.0,12.0,10.0,11.0,5.0,8.0,11.0,0,0.3316388575830521,0.6683611424169478,905.220521162826,1033.060989040956
2021-10-23,2021-10-23 03:47:00,03:47,Балакин Д,Руденко В,3.0,0.0,11.0,9.0,13.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.5042007583199005,0.4957992416800995,934.682028218484,922.6402676362932
2021-10-23,2021-10-23 03:47:00,03:47,Калашников Е,Садовский Н,0.0,3.0,11.0,13.0,8.0,11.0,1.0,11.0,0.0,0.0,0.0,0.0,0,0.4459624103314805,0.5540375896685195,1002.8640409371956,1048.766140146903
2021-10-23,2021-10-23 04:02:00,04:02,Иванов Ва,Серебренников А,1.0,3.0,11.0,7.0,11.0,13.0,9.0,11.0,9.0,11.0,0.0,0.0,0,0.4282137818341578,0.5717862181658422,978.6687375194908,1036.777088134325
2021-10-23,2021-10-23 04:09:00,04:09,Евлахин Д,Илюхин Е,3.0,2.0,11.0,9.0,11.0,6.0,8.0,11.0,9.0,11.0,11.0,5.0,1,0.5431048984068522,0.4568951015931478,967.169682479425,928.7359254699384
2021-10-23,2021-10-23 04:17:00,04:17,Тихненко Д,Власов А,3.0,1.0,11.0,5.0,6.0,11.0,11.0,8.0,13.0,11.0,0.0,0.0,1,0.4851134671797394,0.5148865328202605,1009.1646800865478,1010.0380484980648
2021-10-23,2021-10-23 04:28:00,04:28,Садовский Н,Петров А,2.0,3.0,8.0,11.0,11.0,13.0,11.0,9.0,11.0,9.0,5.0,11.0,0,0.4755269502494495,0.5244730497505505,1044.391292204608,1070.1602046183134
2021-10-23,2021-10-23 04:46:00,04:46,Балакин Д,Тихненко Д,2.0,3.0,4.0,11.0,16.0,18.0,11.0,9.0,11.0,5.0,7.0,11.0,0,0.3944232807447932,0.6055767192552068,931.053334035632,1012.7933742694
2021-10-23,2021-10-23 04:48:00,04:48,Евлахин Д,Илюхин Е,3.0,2.0,7.0,11.0,11.0,8.0,5.0,11.0,11.0,8.0,11.0,8.0,1,0.5550861082350738,0.4449138917649262,971.2628902836624,924.642717665701
2021-10-23,2021-10-23 05:04:00,05:04,Серебренников А,Иванов Ва,3.0,0.0,12.0,10.0,11.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5828535402346855,0.4171464597653145,1040.6148355641656,974.83099008965
2021-10-23,2021-10-23 05:21:00,05:21,Власов А,Сидорин В,3.0,0.0,11.0,8.0,12.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.5296411006108811,0.4703588993891189,1014.3653503724448,985.0898210653838
2021-10-23,2021-10-23 05:23:00,05:23,Павленко Р,Праведнов А,3.0,0.0,11.0,4.0,11.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5700122761496278,0.4299877238503722,1037.0168761003797,980.133841034153
2021-10-23,2021-10-23 05:27:00,05:27,Садовский Н,Петров А,3.0,1.0,5.0,11.0,11.0,9.0,11.0,7.0,11.0,5.0,0.0,0.0,1,0.462983405527013,0.537016594472987,1049.331844873759,1065.219651949162
2021-10-23,2021-10-23 07:30:00,07:30,Кононенко А,Климентьев В,0.0,3.0,5.0,11.0,8.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0.463156675373399,0.536843324626601,976.3337223897066,1010.5036569873492
2021-10-23,2021-10-23 07:45:00,07:45,Разинков Д,Ольшаков К,1.0,3.0,11.0,9.0,1.0,11.0,8.0,11.0,6.0,11.0,0.0,0.0,0,0.5318518069256676,0.4681481930743324,1004.1915562256956,991.8147144342754
2021-10-23,2021-10-23 07:49:00,07:49,Садков А,Чернявский М,0.0,3.0,6.0,11.0,3.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.4928844198724945,0.5071155801275056,987.2563700587002,1001.2701887112856
2021-10-23,2021-10-23 08:00:00,08:00,Сергеевич И,Агабабян Р,2.0,3.0,11.0,8.0,6.0,11.0,5.0,11.0,11.0,2.0,9.0,11.0,0,0.467329129303231,0.5326708706967689,1001.9774322482676,1033.3107265500046
2021-10-23,2021-10-23 08:15:00,08:15,Гаврилов Ю,Скотников С,1.0,3.0,10.0,12.0,9.0,11.0,11.0,5.0,3.0,11.0,0.0,0.0,0,0.6103654242111684,0.3896345757888316,1037.629465677693,970.887215449324
2021-10-23,2021-10-23 08:16:00,08:16,Харлакин О,Лановенко С,1.0,3.0,11.0,6.0,5.0,11.0,6.0,11.0,9.0,11.0,0.0,0.0,0,0.51064104360035,0.48935895639965,993.5765503536536,995.5770744867368
2021-10-23,2021-10-23 08:34:00,08:34,Климентьев В,Сергеевич И,2.0,3.0,13.0,15.0,10.0,12.0,11.0,8.0,11.0,6.0,8.0,11.0,0,0.5122677611528631,0.4877322388471369,1005.7907935847428,1006.690295650874
2021-10-23,2021-10-23 08:45:00,08:45,Ольшаков К,Гаврилов Ю,3.0,1.0,7.0,11.0,11.0,9.0,11.0,6.0,11.0,5.0,0.0,0.0,1,0.4344467905198086,0.5655532094801914,997.0178039614932,1032.426376150475
2021-10-23,2021-10-23 08:45:00,08:45,Чернявский М,Харлакин О,1.0,3.0,3.0,11.0,11.0,8.0,8.0,11.0,2.0,11.0,0.0,0.0,0,0.5110702262149078,0.4889297737850921,996.5683426301084,998.2783964348306
2021-10-23,2021-10-23 09:11:00,09:11,Агабабян Р,Кононенко А,3.0,2.0,7.0,11.0,11.0,5.0,9.0,11.0,11.0,7.0,11.0,7.0,1,0.5812692593361644,0.4187307406638356,1037.163049364112,972.4813995755992
2021-10-23,2021-10-23 09:15:00,09:15,Скотников С,Разинков Д,2.0,3.0,11.0,8.0,7.0,11.0,11.0,5.0,9.0,11.0,5.0,11.0,0,0.4522174640955231,0.5477825359044768,966.7268147796452,1008.3519568953744
2021-10-23,2021-10-23 09:17:00,09:17,Лановенко С,Садков А,1.0,3.0,11.0,9.0,8.0,11.0,8.0,11.0,9.0,11.0,0.0,0.0,0,0.5119721674440083,0.4880278325559917,990.866930546252,991.966513999185
2021-10-23,2021-10-23 09:47:00,09:47,Кононенко А,Сергеевич И,1.0,3.0,7.0,11.0,8.0,11.0,11.0,7.0,8.0,11.0,0.0,0.0,0,0.4509279166975566,0.5490720833024434,968.3328627419818,1010.8388324844916
2021-10-23,2021-10-23 09:47:00,09:47,Разинков Д,Гаврилов Ю,2.0,3.0,2.0,11.0,6.0,11.0,11.0,9.0,11.0,6.0,7.0,11.0,0,0.4654094683509422,0.5345905316490578,1004.0701897865456,1036.7081432593038
2021-10-23,2021-10-23 09:50:00,09:50,Садков А,Харлакин О,1.0,3.0,5.0,11.0,8.0,11.0,11.0,9.0,7.0,11.0,0.0,0.0,0,0.4909174701802853,0.5090825298197146,987.4500732735264,1002.7948371604892
2021-10-23,2021-10-23 10:12:00,10:12,Климентьев В,Агабабян Р,3.0,2.0,7.0,11.0,11.0,2.0,5.0,11.0,11.0,5.0,11.0,8.0,1,0.4549740010559486,0.5450259989440513,1010.8050327750282,1032.1488101738266
2021-10-23,2021-10-23 10:17:00,10:17,Чернявский М,Лановенко С,3.0,2.0,8.0,11.0,6.0,11.0,11.0,5.0,11.0,8.0,12.0,10.0,1,0.5082042551244619,0.4917957448755381,1001.0928634829636,986.3424096933968
2021-10-23,2021-10-23 10:18:00,10:18,Ольшаков К,Скотников С,3.0,1.0,9.0,11.0,11.0,7.0,11.0,4.0,11.0,8.0,0.0,0.0,1,0.5434821222495545,0.4565178777504455,1001.2177684367972,962.526850304341
2021-10-23,2021-10-23 10:46:00,10:46,Разинков Д,Гаврилов Ю,2.0,3.0,5.0,11.0,5.0,11.0,12.0,10.0,11.0,6.0,8.0,11.0,0,0.453167887238081,0.546832112761919,999.9010452239552,1040.8772878218942
2021-10-23,2021-10-23 10:53:00,10:53,Агабабян Р,Кононенко А,0.0,3.0,5.0,11.0,6.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0,0.5908194869228504,0.4091805130771496,1026.7132708941365,973.768402021672
2021-10-23,2021-10-23 10:56:00,10:56,Лановенко С,Садков А,1.0,3.0,8.0,11.0,11.0,4.0,6.0,11.0,10.0,12.0,0.0,0.0,0,0.4984059493708843,0.5015940506291157,981.7570749591848,992.0354080077384
2021-10-23,2021-10-23 11:12:00,11:12,Климентьев В,Сергеевич И,3.0,1.0,9.0,11.0,11.0,5.0,13.0,11.0,11.0,7.0,0.0,0.0,1,0.4999513583081798,0.5000486416918202,1015.4054802785928,1006.2383849809268
2021-10-23,2021-10-23 11:16:00,11:16,Харлакин О,Чернявский М,1.0,3.0,6.0,11.0,11.0,6.0,7.0,11.0,7.0,11.0,0.0,0.0,0,0.5024493174195224,0.4975506825804776,998.1723034402296,1005.7153972032232
